Unnamed: 0,class_hits,function_hits,variable_hits,string_hits,comment_hits,docstring_hits,trained_on
4YouSee-Suporte/4youseewebhook/facade.py,0.0,0.3333333333333333,1.0,0.4,0.0,0.5,1
zhangxinyong12/my-python-demo/__init__.py,0.0,0.0,0.0,0.0,0.0,0.0,0
ARM-DOE/PySP2/read_ini.py,0.0,0.5,1.0,1.0,0.0,0.0,0
00cool/project-X/main.py,0.0,0.7272727272727273,0.25,0.0416666666666666,0.1363636363636363,0.0,1
zuojilei/ECommerceCrawlers/0x06douban_music.py,0.0,0.0,0.8,0.1,0.0,0.0,1
zyhhhy/CellDet/LoadDataTrain.py,0.5,0.5,0.3636363636363636,0.6,0.3333333333333333,0.0,1
zhuth/jindai/__init__.py,0.5,0.25,0.6666666666666666,0.4,0.0,0.0,1
zthatch/pub-Maffettone_2021_04/plot_refinement.py,0.0,0.7,0.48,0.3125,0.0,0.0,1
AI4SCR/ATHENA/setup.py,0.0,0.75,0.25,0.2083333333333333,0.0909090909090909,0.0,1
zgyangleo/GeneralImageProcessing/BGR2GRAY1.py,0.0,0.0,0.375,0.0,0.0,0.0,1
zooming-tan/Project-AENEAS/wsgi.py,0.0,0.0,0.3333333333333333,0.0,0.1818181818181818,0.0,0
2du/openNAMU/main_other.py,0.0,0.0,0.0952380952380952,0.0,0.0,0.0,1
zhengxiaojun/HrManager/models.py,0.6,0.0,0.1904761904761904,0.2653061224489796,0.0,0.0,1
AGaliciaMartinez/qutip-tensornetwork/test_base.py,0.0,0.0,0.0,0.0,0.0,0.0,1
465583030/tf_yolo_v3/yolo.py,0.0,0.3333333333333333,0.5,0.25,0.0,0.0,1
Ak5hay01/recipe-api/test_user_api.py,0.5,0.5,0.2580645161290322,0.1136363636363636,0.0,0.2307692307692307,0
2016-Capstone/PythonController/Common_GitUtils.py,0.0,0.0,0.12,0.1578947368421052,0.0,0.0,1
18F/osbu-forecast-api/0013_auto_20160114_1439.py,1.0,0.0,1.0,0.25,0.0,0.0,1
zhaohengyuan1/BasicSR/vgg_arch.py,1.0,1.0,0.375,0.1944444444444444,0.0,0.0,1
AI-sandbox/XGMix/Admixture.py,0.0,0.5,0.3,0.1666666666666666,0.0,0.0,1
0xDBFB7/hargrave/hargrave.py,0.0,0.0,0.0,0.0,0.0,0.0,1
zhaohengyuan1/BasicSR/paired_image_dataset.py,1.0,1.0,0.2631578947368421,0.1515151515151515,0.0,0.0,1
AAFC-MBB/NGSSampleManager/run.py,0.5,1.0,0.3823529411764705,0.1785714285714285,0.0,0.0,1
42-AI/TCP-Unity-Client/defines.py,1.0,0.0,0.25,0.2,0.0,0.0,0
Aalanli/ARTR/detector.py,0.5,0.5,0.34375,0.5,0.0,0.0,1
ALSM-PhD/quip_classification/cross_entropy_cost_func.py,0.5,0.5,0.4,0.25,0.0,0.0,1
9poppy/recipe-app-api/models.py,0.875,0.6666666666666666,0.5384615384615384,0.3571428571428571,0.0,0.3333333333333333,1
AKSharma01/adminFilterPanel/ChangeParamNameWithColumnName.py,0.0,0.0,0.0,0.125,0.0,0.0,1
18F/django-uswds-forms/example.py,0.0,0.5384615384615384,0.4347826086956521,0.0666666666666666,0.1111111111111111,0.0,1
18F/10x-MLaaS/load_data.py,0.0,1.0,0.7368421052631579,0.1666666666666666,0.0,0.0,1
3arbo4/jeans-sandbox/admin.py,0.0,0.0,0.0,0.0,0.0,0.0,1
921kiyo/symbolic-rl/openai.py,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,0
zhenglab/mgma/build.py,0.0,1.0,0.1818181818181818,0.2,0.0,0.0,1
4wrk/djangocms-page-sitemap/models.py,0.0,0.2,0.217391304347826,0.1666666666666666,0.0,0.0,1
AJB0211/BanditSim/main.py,0.5,0.5,0.5,0.0,0.0,0.0,0
6un9-h0-Dan/speakeasy/ole32.py,1.0,0.5,0.0,0.0,0.0,0.0,1
2ezkaijun/test_docker_django/settings.py,0.0,0.0,0.8260869565217391,0.4193548387096774,0.2631578947368421,0.0,1
0xChief/staketaxcsv/Cache.py,1.0,0.84,0.5416666666666666,0.3,0.0,0.0,1
zroger/cfn-python-lint/RuleScheduleExpression.py,0.5,0.5,0.2,0.1538461538461538,0.0,0.2857142857142857,1
zopefoundation/DocumentTemplate/testSecurity.py,0.25,0.1538461538461538,0.12,0.0454545454545454,0.1363636363636363,0.0,1
zxg3017/CUSE-Net/util.py,0.0,0.5,0.2363636363636363,0.0,0.1724137931034483,0.0,1
zhongmicai/pacbio_variant_caller_from_3rdReads/GapBedToFasta.py,0.0,0.0,0.625,0.1666666666666666,0.0,0.0,1
ziegltob/tool-competition-av/previous_generated_tracks_loader.py,0.0,0.3333333333333333,0.4166666666666667,0.25,0.0,0.0,1
zoonong/2021-dgulion-simbathon/settings.py,0.0,0.5,0.5666666666666667,0.2280701754385964,0.05,0.0,1
0mars/mailgun-sdk/ips.py,0.5,0.75,0.4,0.2727272727272727,0.0,0.0,1
521xueweihan/pyhub/network.py,0.0,1.0,0.375,0.1666666666666666,0.0,0.0,1
0merjavaid/Microscopic-segmentation/unet.py,0.5,0.5384615384615384,0.4545454545454545,0.1333333333333333,0.0,0.0,1
zidarsk8/aoc2020/aoc1.py,0.0,0.25,0.6666666666666666,0.2,0.0,0.0,0
892768447/python3-android/main.py,0.0,0.6666666666666666,0.5,0.25,0.0,0.0,1
3YOURMIND/drf-payload-customizer/payload_translation_mixin.py,0.0,0.8181818181818182,0.0,0.5,0.0,0.0,1
7sDream/nonebot_plugin_bam/config.py,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0
0bill0/exercises_python_int_cc_python/buzz.py,0.0,0.0,0.0,0.0,0.0,0.0,0
zhclwr/demo/settings.py,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0
AQUATRIX-DEVELOPMENT/Tea-Bot/autoevents.py,1.0,0.8333333333333334,0.75,0.6,0.0,0.0,0
2044smile/Djtube/production.py,0.0,0.0,0.0,0.0,0.0,0.0,0
zjuysw/memo/memoEdit.py,0.5,0.8,0.3333333333333333,0.3333333333333333,0.0833333333333333,0.0,1
5AGE-zhang/TocoDecoy/test_ign.py,1.0,0.25,0.2833333333333333,0.2142857142857142,0.125,0.0,1
4wrk/djangocms-page-sitemap/robots_index.py,1.0,0.0,0.1818181818181818,0.4545454545454545,0.0,0.0,1
1A7med/weights/2l_.py,0.0,0.0,0.6666666666666666,0.1666666666666666,0.5,1.0,1
5up3rc/Advocate/setup.py,0.0,0.0,0.3809523809523809,0.0930232558139534,0.0,0.0,0
zztin/SingleCellMultiOmics/lda.py,0.5,0.5,0.1538461538461538,0.0,0.0,0.0,0
AFP99/rpicore/p2p_pos_fakestake.py,1.0,0.0,0.4,0.1538461538461538,0.0833333333333333,0.0,1
2947721120/or-tools/knapsack.py,0.0,1.0,0.375,0.6666666666666666,0.4615384615384615,0.0,1
3xbun/elab-cpe/ex3.py,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0
zillow/aiographite/graphite_encoder.py,0.0,1.0,0.4,0.0588235294117647,0.0,0.1666666666666666,0
2silver/yafowil/tsf.py,1.0,0.75,0.4285714285714285,0.1666666666666666,0.0,0.0,1
zoghbi-a/aztools/setup.py,0.0,0.0,0.6666666666666666,0.3,0.0,0.0,0
zopefoundation/zope.pluggableauth/tests.py,0.0,0.5238095238095238,0.3076923076923077,0.1666666666666666,0.1111111111111111,0.0,1
AK-DSB/flask_news/__init__.py,0.0,0.75,0.4545454545454545,0.2,0.0,0.0,1
4dragunov/yamdb_final/settings.py,0.0,0.0,0.5357142857142857,0.373134328358209,0.2777777777777778,0.0,1
zerostwo/sicauer/config.py,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,0
18pattonj/RAiDER/test_llreader.py,0.0,0.4285714285714285,0.35,0.2777777777777778,0.0,0.0,0
5amessi/camel_tools/word.py,0.0,0.5,1.0,0.4444444444444444,0.6,0.0,0
AB-Spud/topomc/knoll.py,0.0,0.25,0.0,0.0,0.0,0.0,0
zhoubin-me/agent0/run.py,0.0,0.5,0.1071428571428571,0.1428571428571428,0.0,0.0,0
zholland/CMPUT690Project/tiles3.py,0.0,0.2857142857142857,0.2727272727272727,0.0714285714285714,0.0,0.6666666666666666,1
zhengxin2016/corpus/qa.py,1.0,0.5,0.2666666666666666,0.2222222222222222,0.0,0.0,1
zhaozhongch/yolact_ros/parse_eval.py,0.0,1.0,0.5714285714285714,0.2727272727272727,0.0,0.0,1
zqfang/geneviz/genes_biomart_collapsed.py,0.0,0.0,0.0909090909090909,0.1428571428571428,0.0,0.0,0
ADACS-Australia/Robbie/collect_transients.py,0.0,1.0,0.375,0.2857142857142857,0.0,0.0,1
zomglings/moonworm/test_function_call_crawler.py,0.5,0.6666666666666666,0.4137931034482758,0.2916666666666667,0.0,0.0,1
011000101101/Bachelor_Arbeit/create_lstm_model_structure_graphs_with_tensorboard.py,0.0,0.0,0.3636363636363636,0.2,0.0,0.0,1
A2-forever/code/symbol_in_keyboard.py,0.0,0.0,0.64,0.0666666666666666,0.0,0.0,0
zopefoundation/zope.app.testing/testing.py,0.0,0.0,0.25,0.1666666666666666,0.1538461538461538,0.0,1
2947721120/or-tools/costas_array.py,0.0,0.5,0.0769230769230769,0.3809523809523809,0.1842105263157894,0.0,0
zhengxiawu/pytorch-cifar/efficientnet.py,1.0,0.9230769230769232,0.12,0.4285714285714285,0.1,0.0,1
3DAlgoLab/spinningup/what_is_logprob.py,0.0,0.0,0.25,0.0,0.125,0.0,1
zhugeyicixin/MatBERT-synthesis-classifier/patents_examples.py,0.0,0.6666666666666666,0.2142857142857142,0.1818181818181818,0.0,0.0,0
AFP99/rpicore/p2p_zpos_fakestake_accepted.py,1.0,0.0,0.0526315789473684,0.0434782608695652,0.0833333333333333,0.0,1
3rww/data-api/routers.py,0.0,0.5833333333333334,0.25,0.3125,0.2,0.3333333333333333,0
3-24/id0-rsa.pub/solution2.py,0.0,0.75,0.5454545454545454,0.5,0.0,0.0,0
3YOURMIND/difffify/apps.py,1.0,0.0,0.0,1.0,0.0,0.0,0
1147000930/blog/settings.py,0.0,0.0,0.7307692307692307,0.3409090909090909,0.1521739130434782,0.0,1
zhubonan/phono3py/version.py,0.0,0.0,1.0,0.5,0.2903225806451613,0.0,0
ANRGUSC/Renee/Location.py,0.0,0.8333333333333334,0.6666666666666666,0.5,0.1578947368421052,0.0,0
7seven7lst/recipe-app-api/models.py,1.0,0.7,0.52,0.2857142857142857,0.0,0.7142857142857143,0
zinuzian-portfolio/LAJI/wsgi.py,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0
2spmohanty/Performance/DataParser.py,0.0,1.0,0.1875,0.25,0.0833333333333333,0.0,1
zongyue-lu/pytorch-unet-family/config.py,0.0,0.0,0.0,0.0,0.0,0.0,1
82magnolia/ev_tta/metrics.py,0.0,0.5,0.375,1.0,0.0,0.0,0
7CLewis/PiRate/bluekeep.py,0.0,0.0,0.2857142857142857,0.3076923076923077,0.0,0.0,1
AIasd/pymoo/max_time.py,0.0,0.0,0.4,0.0,0.0,0.0,0
ARyback/DjangoQueryLab/models.py,0.6666666666666666,0.0,0.3,0.0,0.0,0.0,1
AAHelper/AAHelper/aafinder.py,0.0,0.5,0.5,0.1875,0.0,0.0,1
zubilewiczm/ntris/nminoctl.py,0.5,0.2777777777777778,0.238095238095238,0.2857142857142857,0.4444444444444444,0.0,1
zxgio/CutterDRcov/dockui.py,0.0,0.6666666666666666,0.375,0.21875,0.4285714285714285,0.0,1
95rolancia/AniChew/admin.py,0.0,0.0,0.0,0.0,0.0,0.0,1
zhaohengyuan1/BasicSR/options.py,0.0,0.8888888888888888,0.2727272727272727,0.3414634146341463,0.0,0.3333333333333333,1
0x5eba/Dueling-DQN-SuperMarioBros/annealing_variable.py,1.0,0.6666666666666666,0.4545454545454545,0.5,0.0,0.25,1
zhfeing/pysmg/metrics.py,0.25,0.8,0.5238095238095238,0.375,0.0,0.0,1
AIJIJI/devtools/timed_cache.py,0.0,0.5,1.0,0.0,0.0,0.0,1
zyloveslego/PyWeChatSpy/rpc_server_tools.py,0.0,0.5714285714285714,0.4545454545454545,0.5,0.0,0.0,1
52North/pygeoapi-odc-provider/constants.py,0.0,0.0,0.0,0.1818181818181818,0.5833333333333334,0.0,0
A913440/uberduck-ml-dev/statistics.py,0.5,0.5833333333333334,0.3809523809523809,0.1428571428571428,0.0,0.1666666666666666,1
531464049/PythonLearning/powers.py,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,1
04n0/jenkins-configuration/timestamper_config_subpage.py,1.0,0.4,0.0,0.0,0.0,0.0,0
zibinpan/DL_project/IMOP1.py,1.0,0.1666666666666666,0.1428571428571428,1.0,0.1176470588235294,0.0,1
zza-jeff/MCB185-2022/21gc.py,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0
zhuchcn/exceRNAseq/test_task_count_exogenous_taxa.py,0.5,0.4,0.625,0.1428571428571428,0.0,0.0,0
ARiSE-Lab/ConEX__Replication_Package/config_space.py,0.1666666666666666,0.1875,0.0769230769230769,0.0666666666666666,0.0526315789473684,0.0,1
5parkp1ug/Planck/urls.py,0.0,0.0,0.5,0.125,0.0,0.0,1
463758947/github/test_variables.py,0.0,0.3636363636363636,0.1333333333333333,0.1506849315068493,0.0,0.0,0
465583030/tf_yolo_v3/load.py,0.0,0.4444444444444444,0.4186046511627907,0.125,0.0,0.0,1
zwscode/leetcode/33-search-in-rotated-sorted-array.py,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0
ziibii88/Recipe_API_Project/wsgi.py,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0
33du/blogging-with-django/0004_comment_alias.py,1.0,0.0,1.0,0.0,1.0,0.0,1
zhanglichao/cmdTIR_tracking/base_trainer.py,0.0,0.6,0.475,0.325,0.0,0.0,1
zmcgohan2/knausj_talon/python_snippets.py,0.5,1.0,0.25,0.1428571428571428,0.0,0.0,0
AAChartModel/AACharts-PyQt/AAStates.py,0.4,0.6521739130434783,0.6428571428571429,0.0,0.0,0.0,0
0x1d00ffff/0xbtc-discord-price-bot/template_secret_info.py,0.0,0.0,0.0,0.2,0.0,0.0,0
zhanghaofei/weixinpy/jsapi.py,0.5,0.8,0.3333333333333333,0.0714285714285714,0.0,0.0,1
zmy578232582/lapras/merge.py,0.0,0.3,0.3555555555555555,0.3076923076923077,0.25,0.8,1
33du/blogging-with-django/tests.py,0.8,0.0909090909090909,0.2413793103448276,0.1509433962264151,0.0,0.1111111111111111,1
9999years/ptpython/asyncio-python-embed.py,0.0,1.0,0.75,0.3333333333333333,0.0,0.0,0
zzpwahaha/ARC-Alkali-Rydberg-Calculator/setup.py,0.0,0.0,0.6,0.125,0.0,0.0,1
4YouSee-Suporte/4youseewebhook/settings.py,0.0,0.0,0.6,0.293103448275862,0.3157894736842105,0.0,1
zhengxiawu/pytorch-cifar/pnasnet.py,0.8,0.7857142857142857,0.2372881355932203,0.0,0.0,0.0,1
zfoleyfisher-tableau/TabPy/test_deploy_model_ssl_on_auth_on.py,0.0,0.1666666666666666,0.1428571428571428,0.2,0.0,0.0,1
zimo-geek/mindspore/op_parallel_config.py,0.0,0.0,0.0,0.5,0.7692307692307693,0.0,0
4chloedawson/usgstidal/app.py,0.0,0.0,0.7272727272727273,0.625,0.0,0.0,0
zhaoliuUT/tuning/test0.py,0.0,0.0,0.2439024390243902,0.2,0.0,0.0,1
729557989/Email-Intent-Classifier/data_aug.py,0.0,0.0,0.3529411764705882,0.3333333333333333,0.0,0.0,1
zhoufengfan/MMT-plus/densenet_ibn.py,1.0,0.8571428571428571,0.3513513513513513,0.2857142857142857,0.0,0.0,1
zypeh/Misato/post.py,0.5,0.25,0.2,0.4666666666666667,0.0,0.0,0
5GL/5GL/mempool_spendcoinbase.py,0.0,0.1666666666666666,0.2666666666666666,0.6666666666666666,0.0,0.0,1
1ucian0/Multistart-Methods-for-Quantum-Approximate-Optimization/newuoa_nlopt.py,0.0,0.25,0.3333333333333333,0.2727272727272727,0.0,0.0,1
3YOURMIND/difffify/views.py,0.5,1.0,0.25,0.0,0.0,0.0,0
AS207960/ix-f-scraper/rst2odt.py,0.0,0.0,0.8,0.0,0.25,1.0,1
1alexandra/collage/BaseTkTree.py,0.3333333333333333,0.4571428571428571,0.4130434782608695,0.2,0.0,0.1666666666666666,1
ziyan0302/Multiverse/get_prepared_data.py,0.0,0.8571428571428571,0.2826086956521739,0.3333333333333333,0.0,0.0,1
1mnobody/kafka/streams_broker_compatibility_test.py,1.0,0.3,0.4761904761904761,0.3125,0.7142857142857143,0.0,1
0xsmoos/PMD/config.py,0.0,0.0,0.2,0.2857142857142857,0.0769230769230769,0.0,1
zhou7rui/algorithm/bubble_sort.py,0.0,0.0,0.3,1.0,0.0,0.0,1
zxh001-zxh/webspider/celery_config.py,0.0,0.0,0.3043478260869565,0.3571428571428571,0.0769230769230769,0.0,1
7sDream/nonebot_plugin_bam/bilibili_user_status.py,0.6666666666666666,0.0,0.1428571428571428,0.3333333333333333,0.0,0.0,0
zhaotingchen/hmf/__init__.py,0.0,0.0,0.0,0.5,0.0,0.0,0
zhy0216/Conuread/popfeedsite.py,0.0,0.0,0.2222222222222222,0.1666666666666666,0.0,0.0,1
zideliu/meshcnn-speed/train_options.py,1.0,0.0,0.1,0.05,0.0,0.0,1
zero80517/neural-quantum-states/adam.py,1.0,0.25,0.3529411764705882,0.3225806451612903,0.0,0.0,1
AGESCI-Campania/catello/apps.py,0.5,0.0,0.0,1.0,0.0,0.0,0
0x1d00ffff/0xbtc-discord-price-bot/constants.py,0.0,0.0,0.0,0.0,0.0,0.0,0
zhangdapeng520/zdppy_grpc/hello_pb2.py,0.0,0.0,0.2666666666666666,0.5,0.1428571428571428,0.0,1
1dot75cm/repo-checker/bmap.py,1.0,0.8125,0.3783783783783784,0.2272727272727272,0.0,0.0,1
1geraldine1/project_landmark_image_recognition/0003_rename_fileupload_imagemodel.py,1.0,0.0,1.0,0.0,1.0,0.0,1
zidarsk8/aoc2020/aoc15.py,0.0,0.25,0.3333333333333333,0.0833333333333333,0.0,0.0,0
9999years/ptpython/setup.py,0.0,0.0,0.4375,0.2777777777777778,0.0,0.0,1
AJTDaedalus/pipeline_ui/email.py,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0
ziangani/water-billing-system/test_customer_name.py,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,0
zhuyuanmao/timer/tests.py,0.5,0.1875,0.1136363636363636,0.173076923076923,0.0,0.0,0
7pairs/twingo/__init__.py,0.0,0.0,0.0,1.0,0.375,0.0,0
zhangyiant/RegisterPrinter/c_header_generator.py,1.0,0.3333333333333333,1.0,0.5,0.0,0.0,0
zlqm/django_improved_view/permissions.py,0.25,0.5384615384615384,0.0,0.5,0.0,0.0,1
zibinpan/DL_project/WFG2.py,1.0,0.4285714285714285,0.0888888888888888,0.0,0.05,0.0,1
0xflotus/LSP/edit.py,0.75,0.6923076923076923,0.0769230769230769,0.44,0.05,0.0,1
497022407/Shifts-manager/manage.py,0.0,1.0,1.0,0.2222222222222222,0.0,0.5,1
zzk-dev/pyexasol/09_exceptions.py,0.0,0.0,0.3,0.0,0.0,0.0,1
zhoufengfan/MMT-plus/faiss_rerank.py,0.0,0.5,0.2857142857142857,0.0,0.1818181818181818,0.0,1
04n0/jenkins-configuration/test_github_configuration.py,0.5,0.6666666666666666,0.75,0.25,0.0,0.0,1
892768447/python3-android/expat.py,1.0,0.0,0.1428571428571428,0.1818181818181818,0.0,0.0,0
0mars/mailgun-sdk/test_init.py,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0
920232796/NLP_flask/auto_title_test.py,0.0,0.0,0.0,0.0,0.0,0.0,0
00cool/project-X/backupRenderQuery.py,0.0,0.4,0.3333333333333333,0.4166666666666667,0.0,0.0,1
zhuitrec/django-perms-master/setup.py,0.0,0.0,0.6,0.0666666666666666,0.0,0.0,1
Aalanli/ARTR/resnet_parts.py,0.3333333333333333,0.4285714285714285,0.3,0.1333333333333333,0.0,0.0,1
zhammer/morning-cd-sunlight/context.py,0.5,0.0,0.0,0.0,0.0,0.0,0
zzl0/litecli/test_main.py,0.6666666666666666,0.24,0.2539682539682539,0.1666666666666666,0.5,0.25,1
zobayer1/flask-tutorial/manage.py,0.0,0.0,1.0,0.0,1.0,0.0,1
zhuchcn/exceRNAseq/test_task_preprocess_stats.py,0.5,0.4,0.75,0.3636363636363636,0.0,0.0,0
17876zjc/QQ-Group-Repeater/coolq.py,0.0,0.3333333333333333,0.40625,0.2340425531914893,0.0588235294117647,0.0,1
14thibea/Stage_ENS/setup.py,0.0,0.0,0.3,0.1724137931034483,0.0909090909090909,0.0,1
zhouxiexuan/pDeep3/pfind_reader.py,0.0,0.5,0.2857142857142857,0.0,0.0,0.0,0
1geraldine1/project_landmark_image_recognition/models.py,0.0,0.0,0.0,0.0,0.0,0.0,1
13540148299/MUHACU/ngram_criterions.py,1.0,0.5,0.3333333333333333,0.4,0.3333333333333333,0.0,1
420coupe/py-levin/section.py,0.0,0.3076923076923077,0.3846153846153846,0.2142857142857142,0.0,0.0,1
zhuchcn/exceRNAseq/test_task_silva_extract_unmapped.py,0.5,0.4,0.5333333333333333,0.5454545454545454,0.0,0.0,1
15five/django-pg-zero-downtime-migrations/0049_drop_spgist_index_with_condition.py,1.0,0.0,0.75,0.0,1.0,0.0,1
9dev/django-flags/forms.py,0.5,0.0,0.0,0.0,0.0,0.0,0
15five/django-pg-zero-downtime-migrations/0033_drop_btree_index_with_condition.py,0.5,0.0,1.0,0.0,1.0,0.0,1
zipari/business-rules/test_variables_class.py,0.5,0.1666666666666666,0.0,0.2222222222222222,0.0,0.0,1
327qabot/chad-CI-python/test_frontend_login.py,0.0,0.0,0.4545454545454545,0.1403508771929824,0.0303030303030303,0.0,1
AIasd/pymoo/random.py,0.3333333333333333,0.0,0.2727272727272727,0.5,0.0,0.0,1
565353780/py-curling-reconstruct/generateAnnotation.py,0.0,1.0,0.4166666666666667,0.2727272727272727,0.0,0.0,1
zwr8/HexViewer/hex_finder.py,0.0,1.0,0.2142857142857142,0.3076923076923077,0.0,0.0,1
AGESCI-Campania/catello/develop.py,0.0,0.0,0.3333333333333333,0.25,0.0,0.0,0
zhaoya188/mars/build_watch.py,0.0,1.0,0.5,0.4,1.0,0.0,0
zorkian/grouper/exc.py,0.4444444444444444,0.0,0.0,0.5,0.0,0.4,0
ABI-Software/abi.tools.uigenerator/setup.py,0.0,1.0,0.5416666666666666,0.1111111111111111,0.0,0.0,1
zhearing/SqueezeSeg/covertcvs2npy.py,0.0,0.0,0.1428571428571428,0.2307692307692307,0.6,0.0,1
zihuaweng/zoomapi/webinar.py,0.6666666666666666,0.5,0.1111111111111111,0.2580645161290322,0.0,0.0,1
15-411/Tango/jobManager.py,0.0,0.5,0.1379310344827586,0.3,0.0769230769230769,0.0,1
1021ky/nlp100_2020/1_02.py,0.0,0.0,0.6666666666666666,0.75,0.0,0.0,0
01king-ori/Kings-instagram/0019_profile_follow.py,1.0,0.0,1.0,0.0,1.0,0.0,1
9kitsune/inky/__init__.py,0.0,0.0,0.0,0.0,0.0,0.0,0
30ideas-Software-Factory/readIT/test_baseModel.py,1.0,0.5,1.0,0.6666666666666666,0.0,0.0,1
zongyue-lu/pytorch-unet-family/unetpp.py,1.0,0.375,0.1538461538461538,0.0,0.0,0.0,1
zhongyuchen/snn-iir/schedulers.py,0.0,0.0,0.0,0.45,0.0,0.0,1
zhaolongkzz/ROS/fixed_tf_broadcaster.py,0.0,0.0,0.6666666666666666,0.4,0.0,0.0,1
zwernberg/merlin/serializers.py,0.8333333333333334,1.0,0.4444444444444444,0.0,0.0,0.0,0
84n4n4j03/pinit/windowmgr_win.py,1.0,0.0,0.5,0.0,0.25,0.0,1
zhaoxinlu/rasa-bot/rst_nlu.py,0.0,1.0,0.3333333333333333,0.1538461538461538,0.5,0.0,1
AHDCreative/django_user_accounts/__init__.py,0.0,0.0,1.0,0.0,0.0,0.0,0
8by8-org/usvotes/step_ab_6.py,0.5,0.0,0.0,0.25,0.0,0.0,0
AFZL95/Final_B.Sc_Project/Agent.py,1.0,0.2352941176470588,0.25,0.1,0.0,0.0,1
1dot75cm/repo-checker/trans.py,0.0,1.0,0.2631578947368421,0.125,0.0,0.0,1
zhuang42/create_autonomy/load_calib.py,0.0,0.8333333333333334,0.1935483870967742,0.1739130434782608,0.0,0.0,1
zr9/intellij_patcher/patch.py,0.0,0.75,0.3174603174603174,0.125,0.25,0.0,1
zhclwr/demo/pip-script.py,0.0,0.0,0.5,0.75,0.0,0.0,1
zzl0/litecli/__init__.py,0.0,0.5,0.0,1.0,0.0,0.0,0
4kumax/lev/wsgi.py,0.0,0.0,0.3333333333333333,0.0,0.25,0.0,0
zhijiandev/semantic-segmentation/base_dataloader.py,0.5,0.4166666666666667,0.40625,0.2222222222222222,0.0,0.0,1
zhenghuaHe/stu_python/class_1.py,1.0,0.6666666666666666,0.6666666666666666,0.25,0.0,0.0,1
2016-Capstone/PythonController/Unix_GenLibraryDoc.py,0.0,0.0,1.0,1.0,0.0,0.0,0
95616ARG/PRDNN/squeezenet_mft.py,1.0,0.0,0.25,0.2352941176470588,0.0,0.0,1
AQUATRIX-DEVELOPMENT/Tea-Bot/util.py,0.1,0.3529411764705882,0.2222222222222222,0.0,0.0,0.0,1
zavolanlab/htsinfer/test_utils.py,1.0,0.1304347826086956,0.108695652173913,0.0384615384615384,0.0,0.4,1
zylo117/Mask_RCNN/evaluation.py,0.5,1.0,0.3269230769230769,0.3448275862068966,0.1176470588235294,0.0,1
zzmc21/pyBlackScholesAnalytics/portfolio.py,0.0,0.6666666666666666,0.303030303030303,0.2692307692307692,0.1351351351351351,0.0,1
70AdmiralString/isthisatroll_web/models.py,0.6666666666666666,1.0,0.0769230769230769,0.3333333333333333,0.0,0.3333333333333333,1
zzazzdzz/fools2019/torbanlist.py,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0
AISyLab/side-channel-attacks/test_nicv_unit.py,0.5,0.4,0.3333333333333333,0.25,0.0,0.5,0
zijun-lin/CarND-Advanced-Lane-Lines/4_identify_lane_lines.py,0.0,1.0,0.1363636363636363,0.0,0.088235294117647,0.0,1
0uO/UNMT-SPR/build_vocab.py,0.0,1.0,0.5454545454545454,0.1875,0.0,0.0,1
zzk-dev/pyexasol/10_redundancy.py,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,1
3DDisplayGraduationProject/zekuan-huaman-pose-estimation/batch_lbs.py,0.0,0.7777777777777778,0.1836734693877551,0.1111111111111111,0.0,0.0,1
ACWI-SSWD/nldi_flowtools/nldi_flowtrace.py,1.0,0.5,0.25,0.24,0.0,0.0,1
zhuhao-nju/mofanerf/test_options.py,0.5,0.0,0.1111111111111111,0.0,0.0,0.0,0
zijun-lin/CarND-Advanced-Lane-Lines/0_camera_cal.py,0.0,0.0,0.238095238095238,0.4285714285714285,0.2222222222222222,0.0,1
zifter/projecteuler/t3.py,0.0,1.0,0.125,1.0,0.3333333333333333,0.0,1
42-AI/TCP-Unity-Client/StatePlayer.py,0.0,0.625,0.3333333333333333,0.2142857142857142,0.0,0.0,1
zy0851/get-news/safeutils.py,0.0,0.5,0.5,0.0,0.25,0.0,0
zgcanfly/devops/mixins.py,1.0,1.0,0.1428571428571428,1.0,0.0,0.0,1
4wrk/djangocms-page-sitemap/0003_auto_20151018_1612.py,1.0,0.0,0.2941176470588235,0.8571428571428571,0.0,0.0,0
0xOddrey/DroppingGemsNFT/0017_alter_gemsmeta_image_file.py,1.0,0.0,1.0,0.25,1.0,0.0,1
zhaoliuUT/tuning/__init__.py,0.0,0.0,0.0,0.0,0.0,0.0,0
